Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2024-11-17,11,Sun,8:20PM,Los Angeles Chargers,Cincinnati Bengals,34,27,435,452,1,0,1,Los Angeles Chargers,Cincinnati Bengals,21.33,333.0,0.33,14.17,319.67,1.33,0.67,28.0,348.67,1.0,26.33,361.33,1.0,0.5,0.17,-6.67,-15.67,-0.67,-12.17,-41.67,0.33
2024-11-17,11,Sun,4:25PM,Buffalo Bills,Kansas City Chiefs,30,21,366,259,1,2,1,Buffalo Bills,Kansas City Chiefs,28.0,368.17,0.67,18.33,345.67,2.0,0.83,24.0,356.0,1.17,16.5,254.33,0.83,1.0,-0.17,4.0,12.17,-0.5,1.83,91.33,1.17
2024-11-17,11,Sun,4:05PM,Denver Broncos,Atlanta Falcons,38,6,400,226,0,1,1,Denver Broncos,Atlanta Falcons,22.5,328.83,1.0,20.33,321.83,1.17,0.5,27.17,419.0,1.17,25.17,363.67,1.0,0.67,-0.17,-4.67,-90.17,-0.17,-4.83,-41.83,0.17
2024-11-17,11,Sun,4:05PM,San Francisco 49ers,Seattle Seahawks,17,20,277,289,1,1,0,San Francisco 49ers,Seattle Seahawks,26.67,415.0,1.5,22.17,294.67,1.83,0.67,22.83,367.17,1.83,29.67,412.0,1.0,0.17,0.5,3.83,47.83,-0.33,-7.5,-117.33,0.83
2024-11-17,11,Sun,1:00PM,New England Patriots,Los Angeles Rams,22,28,382,402,2,0,0,New England Patriots,Los Angeles Rams,18.0,292.67,1.33,22.17,330.33,0.67,0.33,21.33,338.33,1.5,21.0,307.83,1.67,0.5,-0.17,-3.33,-45.67,-0.17,1.17,22.5,-1.0
2024-11-17,11,Sun,1:00PM,Tennessee Titans,Minnesota Vikings,13,23,294,318,1,1,0,Tennessee Titans,Minnesota Vikings,18.17,283.33,1.33,23.33,304.0,0.83,0.33,22.67,350.5,2.0,21.17,311.0,2.33,0.67,-0.33,-4.5,-67.17,-0.67,2.17,-7.0,-1.5
2024-11-17,11,Sun,1:00PM,Pittsburgh Steelers,Baltimore Ravens,18,16,303,329,1,3,1,Pittsburgh Steelers,Baltimore Ravens,27.33,345.0,1.0,20.0,339.5,1.83,0.67,35.33,447.33,0.5,27.5,403.0,1.0,0.83,-0.17,-8.0,-102.33,0.5,-7.5,-63.5,0.83
2024-11-17,11,Sun,1:00PM,Miami Dolphins,Las Vegas Raiders,34,19,353,328,0,1,1,Miami Dolphins,Las Vegas Raiders,19.0,313.5,1.33,21.67,311.33,0.83,0.33,18.33,272.5,2.33,28.33,298.17,0.67,0.17,0.17,0.67,41.0,-1.0,-6.67,13.17,0.17
2024-11-17,11,Sun,1:00PM,New Orleans Saints,Cleveland Browns,35,14,473,443,2,0,1,New Orleans Saints,Cleveland Browns,16.17,335.83,0.83,25.17,376.0,0.83,0.17,16.33,287.67,1.33,24.33,337.67,0.5,0.17,0.0,-0.17,48.17,-0.5,0.83,38.33,0.33
2024-11-17,11,Sun,1:00PM,Chicago Bears,Green Bay Packers,19,20,391,366,0,1,0,Chicago Bears,Green Bay Packers,20.33,291.83,0.33,18.33,341.83,1.67,0.5,25.83,390.0,1.83,22.67,315.83,1.67,0.67,-0.17,-5.5,-98.17,-1.5,-4.33,26.0,0.0
2024-11-17,11,Sun,1:00PM,New York Jets,Indianapolis Colts,27,28,253,332,0,1,0,New York Jets,Indianapolis Colts,16.83,301.0,1.33,25.33,332.83,0.5,0.17,20.5,315.17,1.83,23.0,378.0,1.83,0.33,-0.17,-3.67,-14.17,-0.5,2.33,-45.17,-1.33
2024-11-18,11,Mon,8:15PM,Dallas Cowboys,Houston Texans,10,34,388,391,2,1,0,Dallas Cowboys,Houston Texans,16.67,300.83,2.5,28.33,358.0,0.83,0.33,24.17,320.5,1.17,22.0,297.5,2.5,0.5,-0.17,-7.5,-19.67,1.33,6.33,60.5,-1.67
2024-11-21,12,Thu,8:15PM,Cleveland Browns,Pittsburgh Steelers,24,19,304,368,3,1,1,Cleveland Browns,Pittsburgh Steelers,16.0,321.33,1.17,26.83,371.83,0.67,0.17,26.33,328.17,0.83,18.17,334.67,2.33,0.83,-0.67,-10.33,-6.83,0.33,8.67,37.17,-1.67
2024-11-24,12,Sun,4:05PM,Las Vegas Raiders,Denver Broncos,19,29,369,325,2,0,0,Las Vegas Raiders,Denver Broncos,18.17,282.5,2.33,31.33,316.83,0.5,0.0,23.17,347.33,1.0,18.33,304.5,0.83,0.5,-0.5,-5.0,-64.83,1.33,13.0,12.33,-0.33
2024-11-24,12,Sun,8:20PM,Los Angeles Rams,Philadelphia Eagles,20,37,290,481,1,0,0,Los Angeles Rams,Philadelphia Eagles,23.0,351.67,1.17,20.67,327.5,2.0,0.67,26.83,370.83,0.83,18.83,265.67,1.83,0.83,-0.17,-3.83,-19.17,0.33,1.83,61.83,0.17
2024-11-24,12,Sun,4:25PM,Green Bay Packers,San Francisco 49ers,38,10,325,241,0,3,1,Green Bay Packers,San Francisco 49ers,24.33,373.5,1.33,20.67,318.67,1.17,0.83,24.5,389.33,1.33,23.33,306.83,1.5,0.5,0.33,-0.17,-15.83,0.0,-2.67,11.83,-0.33
2024-11-24,12,Sun,1:00PM,Houston Texans,Tennessee Titans,27,32,260,369,2,3,0,Houston Texans,Tennessee Titans,26.0,314.83,1.0,20.33,316.17,2.83,0.5,18.0,292.83,1.0,22.17,294.0,1.0,0.33,0.17,8.0,22.0,0.0,-1.83,22.17,1.83
2024-11-24,12,Sun,4:25PM,Seattle Seahawks,Arizona Cardinals,16,6,285,298,1,1,1,Seattle Seahawks,Arizona Cardinals,21.33,329.33,1.67,25.5,393.33,1.17,0.33,23.67,355.33,1.17,19.0,340.17,1.17,0.83,-0.5,-2.33,-26.0,0.5,6.5,53.17,0.0
2024-11-24,12,Sun,1:00PM,New York Giants,Tampa Bay Buccaneers,7,30,245,451,1,1,0,New York Giants,Tampa Bay Buccaneers,18.0,349.0,1.5,21.67,336.67,0.67,0.17,27.33,365.0,1.0,29.5,412.67,1.0,0.17,0.0,-9.33,-16.0,0.5,-7.83,-76.0,-0.33
2024-11-24,12,Sun,1:00PM,Miami Dolphins,New England Patriots,34,15,373,269,1,2,1,Miami Dolphins,New England Patriots,22.67,341.67,1.17,19.67,325.33,0.83,0.5,20.0,306.5,1.67,24.33,335.33,0.33,0.33,0.17,2.67,35.17,-0.5,-4.67,-10.0,0.5
2024-11-24,12,Sun,1:00PM,Washington Commanders,Dallas Cowboys,26,34,412,332,3,1,0,Washington Commanders,Dallas Cowboys,25.5,345.17,0.33,21.33,340.5,1.17,0.5,15.0,316.67,2.83,31.5,372.67,0.83,0.17,0.33,10.5,28.5,-2.5,-10.17,-32.17,0.33
2024-11-24,12,Sun,1:00PM,Chicago Bears,Minnesota Vikings,27,30,398,452,1,1,0,Chicago Bears,Minnesota Vikings,19.5,313.0,0.33,18.67,349.17,1.5,0.33,21.33,341.17,1.67,18.5,282.5,1.83,0.67,-0.33,-1.83,-28.17,-1.33,0.17,66.67,-0.33
2024-11-24,12,Sun,1:00PM,Carolina Panthers,Kansas City Chiefs,27,30,334,391,0,0,0,Carolina Panthers,Kansas City Chiefs,15.67,273.83,1.83,30.17,406.17,1.0,0.33,24.67,344.33,1.17,19.83,278.0,1.0,0.83,-0.5,-9.0,-70.5,0.67,10.33,128.17,0.0
2024-11-24,12,Sun,1:00PM,Indianapolis Colts,Detroit Lions,6,24,268,390,0,0,0,Indianapolis Colts,Detroit Lions,19.5,296.0,1.83,21.33,337.33,1.5,0.5,31.67,375.17,1.17,19.5,347.67,2.0,1.0,-0.5,-12.17,-79.17,0.67,1.83,-10.33,-0.5
2024-11-25,12,Mon,8:15PM,Los Angeles Chargers,Baltimore Ravens,23,30,285,389,0,0,0,Los Angeles Chargers,Baltimore Ravens,25.33,368.17,0.5,15.83,340.17,1.0,0.83,31.17,415.5,0.83,24.17,379.83,1.0,0.67,0.17,-5.83,-47.33,-0.33,-8.33,-39.67,0.0
2024-11-28,13,Thu,12:30PM,Detroit Lions,Chicago Bears,23,20,405,301,1,0,1,Detroit Lions,Chicago Bears,32.33,378.0,1.0,18.33,346.17,1.83,1.0,18.0,308.67,0.5,22.0,375.83,1.17,0.17,0.83,14.33,69.33,0.5,-3.67,-29.67,0.67
2024-11-28,13,Thu,8:20PM,Green Bay Packers,Miami Dolphins,30,17,388,375,0,1,1,Green Bay Packers,Miami Dolphins,26.67,373.0,1.17,19.17,297.17,1.33,0.83,25.83,341.83,1.0,20.5,320.33,1.17,0.5,0.33,0.83,31.17,0.17,-1.33,-23.17,0.17
2024-11-28,13,Thu,4:30PM,Dallas Cowboys,New York Giants,27,20,317,247,0,2,1,Dallas Cowboys,New York Giants,17.33,297.83,2.5,33.0,403.67,1.17,0.17,16.67,339.33,1.5,23.33,363.0,0.83,0.17,0.0,0.67,-41.5,1.0,9.67,40.67,0.33
2024-11-29,13,Fri,3:00PM,Kansas City Chiefs,Las Vegas Raiders,19,17,329,434,0,1,1,Kansas City Chiefs,Las Vegas Raiders,25.33,332.83,1.0,22.17,297.0,0.83,0.83,18.33,289.0,2.17,30.5,322.83,0.5,0.0,0.83,7.0,43.83,-1.17,-8.33,-25.83,0.33
2024-12-01,13,Sun,8:20PM,Buffalo Bills,San Francisco 49ers,35,10,372,239,0,3,1,Buffalo Bills,San Francisco 49ers,29.67,383.17,0.83,18.0,318.0,2.0,1.0,22.33,365.5,1.33,25.67,301.33,1.33,0.5,0.5,7.33,17.67,-0.5,-7.67,16.67,0.67
2024-12-01,13,Sun,4:25PM,Baltimore Ravens,Philadelphia Eagles,19,24,372,252,0,0,0,Baltimore Ravens,Philadelphia Eagles,31.17,399.67,0.67,24.17,376.5,1.0,0.67,30.33,413.17,0.5,16.67,239.83,2.0,1.0,-0.33,0.83,-13.5,0.17,7.5,136.67,-1.0
2024-12-01,13,Sun,4:05PM,Carolina Panthers,Tampa Bay Buccaneers,23,26,367,445,1,2,0,Carolina Panthers,Tampa Bay Buccaneers,18.5,280.83,1.33,29.17,400.67,1.0,0.33,26.83,366.0,1.17,28.0,415.67,0.83,0.17,0.17,-8.33,-85.17,0.17,1.17,-15.0,0.17
2024-12-01,13,Sun,1:00PM,Jacksonville Jaguars,Houston Texans,20,23,373,326,1,0,0,Jacksonville Jaguars,Houston Texans,23.67,314.5,2.0,25.83,397.67,1.17,0.33,23.67,296.83,1.17,22.17,329.17,2.67,0.33,0.0,0.0,17.67,0.83,3.67,68.5,-1.5
2024-12-01,13,Sun,4:05PM,New Orleans Saints,Los Angeles Rams,14,21,327,322,0,0,0,New Orleans Saints,Los Angeles Rams,18.0,353.67,0.83,23.17,397.33,0.67,0.33,23.17,338.33,1.0,22.83,353.0,1.83,0.67,-0.33,-5.17,15.33,-0.17,0.33,44.33,-1.17
2024-12-01,13,Sun,1:00PM,Washington Commanders,Tennessee Titans,42,19,463,245,1,2,1,Washington Commanders,Tennessee Titans,26.0,363.0,0.83,22.0,315.17,1.17,0.5,18.17,313.67,1.33,24.67,306.67,1.17,0.33,0.17,7.83,49.33,-0.5,-2.67,8.5,0.0
2024-12-01,13,Sun,1:00PM,New York Jets,Seattle Seahawks,21,26,258,259,2,2,0,New York Jets,Seattle Seahawks,18.5,300.83,0.83,26.17,346.0,0.33,0.17,20.67,321.33,1.67,21.67,373.0,1.17,0.5,-0.33,-2.17,-20.5,-0.83,4.5,-27.0,-0.83
2024-12-01,13,Sun,1:00PM,Minnesota Vikings,Arizona Cardinals,23,22,273,406,1,2,1,Minnesota Vikings,Arizona Cardinals,22.5,374.33,1.5,20.17,306.5,1.5,0.67,20.67,345.33,1.17,17.83,323.67,0.83,0.67,0.0,1.83,29.0,0.33,2.33,-17.17,0.67
2024-12-01,13,Sun,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,38,44,375,520,3,1,0,Cincinnati Bengals,Pittsburgh Steelers,26.17,350.33,0.83,25.17,347.17,1.0,0.5,26.67,351.83,0.83,18.83,311.17,2.33,0.83,-0.33,-0.5,-1.5,0.0,6.33,36.0,-1.33
2024-12-01,13,Sun,1:00PM,Atlanta Falcons,Los Angeles Chargers,13,17,350,187,4,1,0,Atlanta Falcons,Los Angeles Chargers,22.17,365.0,1.17,26.5,374.83,0.83,0.5,25.33,357.33,0.5,18.17,352.33,0.67,0.67,-0.17,-3.17,7.67,0.67,8.33,22.5,0.17
2024-12-01,13,Sun,1:00PM,New England Patriots,Indianapolis Colts,24,25,422,253,1,2,0,New England Patriots,Indianapolis Colts,19.0,302.83,1.33,23.17,336.17,0.33,0.33,17.17,295.83,1.67,22.5,362.17,1.33,0.33,0.0,1.83,7.0,-0.33,0.67,-26.0,-1.0
2024-12-02,13,Mon,8:15PM,Denver Broncos,Cleveland Browns,41,32,400,552,2,3,1,Denver Broncos,Cleveland Browns,25.33,348.83,0.67,17.67,307.67,1.17,0.67,17.83,336.67,1.5,24.33,360.83,0.5,0.33,0.33,7.5,12.17,-0.83,-6.67,-53.17,0.67
2024-12-05,14,Thu,8:15PM,Detroit Lions,Green Bay Packers,34,31,391,298,1,1,1,Detroit Lions,Green Bay Packers,29.17,380.67,1.17,16.83,310.33,1.5,1.0,26.0,364.83,1.0,19.83,309.17,1.0,0.83,0.17,3.17,15.83,0.17,-3.0,1.17,0.5
2024-12-08,14,Sun,1:00PM,Pittsburgh Steelers,Cleveland Browns,27,14,267,300,1,3,1,Pittsburgh Steelers,Cleveland Browns,28.67,389.67,1.0,23.0,327.83,2.33,0.83,20.5,388.0,2.0,27.83,365.5,0.83,0.33,0.5,8.17,1.67,-1.0,-4.83,-37.67,1.5
2024-12-08,14,Sun,1:00PM,Minnesota Vikings,Atlanta Falcons,42,21,433,496,0,3,1,Minnesota Vikings,Atlanta Falcons,21.5,356.0,1.5,18.67,309.0,1.67,0.83,18.0,352.83,1.67,26.0,350.17,0.67,0.33,0.5,3.5,3.17,-0.17,-7.33,-41.17,1.0
2024-12-08,14,Sun,1:00PM,Miami Dolphins,New York Jets,32,26,375,402,0,0,1,Miami Dolphins,New York Jets,27.0,348.17,0.83,22.83,337.67,1.0,0.5,18.67,278.33,1.0,26.67,329.33,0.67,0.17,0.33,8.33,69.83,-0.17,-3.83,8.33,0.33
2024-12-08,14,Sun,1:00PM,New York Giants,New Orleans Saints,11,14,325,292,1,1,0,New York Giants,New Orleans Saints,15.17,310.5,1.67,24.5,360.33,0.67,0.0,18.17,371.5,0.67,22.33,374.33,0.5,0.33,-0.33,-3.0,-61.0,1.0,2.17,-14.0,0.17
2024-12-08,14,Sun,1:00PM,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,420,286,3,2,1,Tampa Bay Buccaneers,Las Vegas Raiders,26.17,384.67,1.33,25.83,385.17,0.83,0.33,19.0,315.5,1.83,28.33,328.83,0.5,0.0,0.33,7.17,69.17,-0.5,-2.5,56.33,0.33
2024-12-08,14,Sun,4:05PM,Arizona Cardinals,Seattle Seahawks,18,30,356,409,2,0,0,Arizona Cardinals,Seattle Seahawks,22.17,362.5,1.0,16.0,296.33,0.83,0.67,21.0,304.83,1.5,19.17,335.5,1.5,0.67,0.0,1.17,57.67,-0.5,-3.17,-39.17,-0.67
2024-12-08,14,Sun,4:25PM,Los Angeles Rams,Buffalo Bills,44,42,457,445,0,0,1,Los Angeles Rams,Buffalo Bills,23.33,348.83,0.83,22.67,354.67,1.17,0.67,31.67,385.33,0.83,16.33,292.33,2.33,1.0,-0.33,-8.33,-36.5,0.0,6.33,62.33,-1.17
2024-12-08,14,Sun,4:25PM,San Francisco 49ers,Chicago Bears,38,13,452,162,1,1,1,San Francisco 49ers,Chicago Bears,18.0,324.83,1.83,27.5,303.67,0.83,0.33,15.5,296.67,0.33,23.17,397.0,1.0,0.0,0.33,2.5,28.17,1.5,4.33,-93.33,-0.17
2024-12-08,14,Sun,8:20PM,Kansas City Chiefs,Los Angeles Chargers,19,17,298,288,0,0,1,Kansas City Chiefs,Los Angeles Chargers,23.83,332.83,0.67,22.0,317.67,0.5,0.83,25.67,322.67,0.33,17.5,356.33,1.17,0.83,0.0,-1.83,10.17,0.33,4.5,-38.67,-0.67
2024-12-08,14,Sun,1:00PM,Philadelphia Eagles,Carolina Panthers,22,16,292,302,0,1,1,Philadelphia Eagles,Carolina Panthers,31.0,393.17,0.5,17.17,261.17,2.0,1.0,19.0,286.17,1.17,27.17,404.33,1.17,0.33,0.67,12.0,107.0,-0.67,-10.0,-143.17,0.83
2024-12-08,14,Sun,1:00PM,Tennessee Titans,Jacksonville Jaguars,6,10,272,291,0,2,0,Tennessee Titans,Jacksonville Jaguars,18.5,314.33,1.5,28.33,339.0,1.17,0.33,20.83,293.83,1.83,24.0,377.5,1.0,0.17,0.17,-2.33,20.5,-0.33,4.33,-38.5,0.17
2024-12-09,14,Mon,8:15PM,Dallas Cowboys,Cincinnati Bengals,20,27,322,433,2,1,0,Dallas Cowboys,Cincinnati Bengals,20.33,308.83,1.67,28.5,362.83,1.5,0.33,29.67,362.17,1.17,31.33,382.33,1.0,0.33,0.0,-9.33,-53.33,0.5,-2.83,-19.5,0.5
2024-12-12,15,Thu,8:15PM,San Francisco 49ers,Los Angeles Rams,6,12,191,302,1,0,0,San Francisco 49ers,Los Angeles Rams,21.33,348.5,1.5,25.0,275.83,0.67,0.5,25.67,360.67,0.67,26.33,382.83,1.17,0.67,-0.17,-4.33,-12.17,0.83,-1.33,-107.0,-0.5
2024-12-15,15,Sun,1:00PM,Carolina Panthers,Dallas Cowboys,14,30,235,410,4,1,0,Carolina Panthers,Dallas Cowboys,20.5,306.5,1.0,24.17,382.83,1.17,0.33,19.67,313.83,1.67,28.0,356.83,1.67,0.33,0.0,0.83,-7.33,-0.67,-3.83,26.0,-0.5
2024-12-15,15,Sun,1:00PM,Houston Texans,Miami Dolphins,20,12,181,224,1,4,1,Houston Texans,Miami Dolphins,23.83,318.33,1.17,21.5,345.17,2.33,0.5,27.83,347.83,0.83,22.5,339.83,1.0,0.67,-0.17,-4.0,-29.5,0.33,-1.0,5.33,1.33
2024-12-15,15,Sun,1:00PM,Jacksonville Jaguars,New York Jets,25,32,421,400,2,0,0,Jacksonville Jaguars,New York Jets,19.83,296.0,1.83,19.17,360.67,0.83,0.33,20.5,291.5,0.67,25.83,323.67,0.67,0.17,0.17,-0.67,4.5,1.17,-6.67,37.0,0.17
2024-12-15,15,Sun,1:00PM,New Orleans Saints,Washington Commanders,19,20,245,326,1,0,0,New Orleans Saints,Washington Commanders,18.83,375.0,0.5,18.67,363.67,0.5,0.5,26.33,370.0,1.0,24.0,326.0,1.17,0.5,0.0,-7.5,5.0,-0.5,-5.33,37.67,-0.67
2024-12-15,15,Sun,1:00PM,New York Giants,Baltimore Ravens,14,35,236,445,1,1,0,New York Giants,Baltimore Ravens,15.83,313.17,1.67,24.0,358.33,0.67,0.0,27.5,377.0,0.5,23.0,338.33,0.67,0.5,-0.5,-11.67,-63.83,1.17,1.0,20.0,0.0
2024-12-15,15,Sun,4:25PM,Denver Broncos,Indianapolis Colts,31,13,193,310,3,5,1,Denver Broncos,Indianapolis Colts,26.67,350.67,0.83,21.33,354.5,1.33,0.67,18.67,290.67,1.83,24.83,376.33,1.17,0.33,0.33,8.0,60.0,-1.0,-3.5,-21.83,0.17
2024-12-15,15,Sun,4:25PM,Arizona Cardinals,New England Patriots,30,17,395,311,0,1,1,Arizona Cardinals,New England Patriots,22.33,367.5,1.17,18.5,298.67,0.5,0.5,20.33,324.0,1.5,22.0,317.67,0.67,0.33,0.17,2.0,43.5,-0.33,-3.5,-19.0,-0.17
2024-12-15,15,Sun,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,27,13,401,163,2,1,1,Philadelphia Eagles,Pittsburgh Steelers,28.5,375.67,0.5,17.0,264.83,1.83,1.0,27.0,366.0,1.17,22.83,324.0,2.5,0.83,0.17,1.5,9.67,-0.67,-5.83,-59.17,-0.67
2024-12-15,15,Sun,4:25PM,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,206,506,2,2,0,Los Angeles Chargers,Tampa Bay Buccaneers,24.17,307.67,0.33,19.33,345.0,1.17,0.67,25.67,374.5,1.5,21.17,348.17,1.0,0.5,0.17,-1.5,-66.83,-1.17,-1.83,-3.17,0.17
2024-12-15,15,Sun,8:20PM,Seattle Seahawks,Green Bay Packers,13,30,208,369,2,1,0,Seattle Seahawks,Green Bay Packers,20.33,316.5,1.5,19.83,333.33,1.33,0.67,27.17,368.33,0.67,21.83,341.5,1.17,0.67,0.0,-6.83,-51.83,0.83,-2.0,-8.17,0.17
2024-12-16,15,Mon,8:30PM,Las Vegas Raiders,Atlanta Falcons,9,15,249,261,3,1,0,Las Vegas Raiders,Atlanta Falcons,18.67,310.33,1.5,29.67,355.67,0.83,0.0,19.17,374.0,1.67,27.33,365.83,0.67,0.33,-0.33,-0.5,-63.67,-0.17,2.33,-10.17,0.17
2024-12-16,15,Mon,8:00PM,Minnesota Vikings,Chicago Bears,30,12,329,284,1,1,1,Minnesota Vikings,Chicago Bears,25.17,382.17,1.5,17.17,327.33,2.0,1.0,15.17,272.5,0.33,26.5,392.17,1.17,0.0,1.0,10.0,109.67,1.17,-9.33,-64.83,0.83
2024-12-19,16,Thu,8:15PM,Los Angeles Chargers,Denver Broncos,34,27,380,355,1,0,1,Los Angeles Chargers,Denver Broncos,22.5,285.0,0.67,24.33,380.67,1.0,0.5,27.17,316.17,1.0,21.17,358.83,1.83,0.67,-0.17,-4.67,-31.17,-0.33,3.17,21.83,-0.83
