,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000000037,2024-09-22,3,Sun,1:00PM,Minnesota Vikings,,Houston Texans,34,7,274,0,296,2,0,27,-22,-2,True,False
1970-01-01 00:00:00.000000038,2024-09-22,3,Sun,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15,12,460,2,219,1,0,3,241,1,False,True
1970-01-01 00:00:00.000000039,2024-09-22,3,Sun,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20,10,346,1,166,0,0,10,180,1,True,False
1970-01-01 00:00:00.000000040,2024-09-22,3,Sun,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36,22,437,0,331,1,0,14,106,-1,False,True
1970-01-01 00:00:00.000000041,2024-09-22,3,Sun,4:05PM,Seattle Seahawks,,Miami Dolphins,24,3,370,2,205,0,0,21,165,2,True,False
1970-01-01 00:00:00.000000042,2024-09-22,3,Sun,4:25PM,Detroit Lions,@,Arizona Cardinals,20,13,373,1,277,1,0,7,96,0,False,True
1970-01-01 00:00:00.000000043,2024-09-22,3,Sun,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28,25,456,0,412,1,0,3,44,-1,False,True
1970-01-01 00:00:00.000000044,2024-09-22,3,Sun,4:25PM,Los Angeles Rams,,San Francisco 49ers,27,24,296,0,425,1,0,3,-129,-1,True,False
1970-01-01 00:00:00.000000045,2024-09-22,3,Sun,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22,17,345,1,311,1,0,5,34,0,False,True
1970-01-01 00:00:00.000000046,2024-09-23,3,Mon,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47,10,388,0,239,2,0,37,149,-2,True,False
1970-01-01 00:00:00.000000047,2024-09-23,3,Mon,8:15PM,Washington Commanders,@,Cincinnati Bengals,38,33,356,0,436,0,0,5,-80,0,False,True
1970-01-01 00:00:00.000000048,2024-09-26,4,Thu,8:15PM,Dallas Cowboys,@,New York Giants,20,15,293,0,303,1,0,5,-10,-1,False,True
1970-01-01 00:00:00.000000049,2024-09-29,4,Sun,1:00PM,Atlanta Falcons,,New Orleans Saints,26,24,315,1,366,2,0,2,-51,-1,True,False
1970-01-01 00:00:00.000000050,2024-09-29,4,Sun,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34,24,373,1,375,1,0,10,-2,0,False,True
1970-01-01 00:00:00.000000051,2024-09-29,4,Sun,1:00PM,Chicago Bears,,Los Angeles Rams,24,18,264,0,322,2,0,6,-58,-2,True,False
1970-01-01 00:00:00.000000052,2024-09-29,4,Sun,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27,24,358,0,404,2,0,3,-46,-2,True,False
1970-01-01 00:00:00.000000053,2024-09-29,4,Sun,1:00PM,Denver Broncos,@,New York Jets,10,9,186,1,248,1,0,1,-62,0,False,True
1970-01-01 00:00:00.000000054,2024-09-29,4,Sun,1:00PM,Minnesota Vikings,@,Green Bay Packers,31,29,374,3,465,4,0,2,-91,-1,False,True
1970-01-01 00:00:00.000000055,2024-09-29,4,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,24,20,435,1,313,0,0,4,122,1,True,False
1970-01-01 00:00:00.000000056,2024-09-29,4,Sun,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33,16,445,0,227,2,0,17,218,-2,True,False
1970-01-01 00:00:00.000000057,2024-09-29,4,Sun,4:05PM,Washington Commanders,@,Arizona Cardinals,42,14,449,1,296,1,0,28,153,0,False,True
1970-01-01 00:00:00.000000058,2024-09-29,4,Sun,4:05PM,San Francisco 49ers,,New England Patriots,30,13,431,2,216,3,0,17,215,-1,True,False
1970-01-01 00:00:00.000000059,2024-09-29,4,Sun,4:25PM,Las Vegas Raiders,,Cleveland Browns,20,16,268,1,241,1,0,4,27,0,True,False
1970-01-01 00:00:00.000000060,2024-09-29,4,Sun,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17,10,329,2,224,0,0,7,105,2,False,True
1970-01-01 00:00:00.000000061,2024-09-29,4,Sun,8:20PM,Baltimore Ravens,,Buffalo Bills,35,10,427,1,236,1,0,25,191,0,True,False
1970-01-01 00:00:00.000000062,2024-09-30,4,Mon,7:30PM,Tennessee Titans,@,Miami Dolphins,31,12,244,1,184,1,0,19,60,0,False,True
1970-01-01 00:00:00.000000063,2024-09-30,4,Mon,8:15PM,Detroit Lions,,Seattle Seahawks,42,29,389,0,516,2,0,13,-127,-2,True,False
1970-01-01 00:00:00.000000064,2024-10-03,5,Thu,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36,30,550,1,333,1,0,6,217,0,True,False
1970-01-01 00:00:00.000000065,2024-10-06,5,Sun,9:30AM,Minnesota Vikings,,New York Jets,23,17,253,2,254,3,0,6,-1,-1,True,False
1970-01-01 00:00:00.000000066,2024-10-06,5,Sun,1:00PM,Houston Texans,,Buffalo Bills,23,20,425,2,276,0,0,3,149,2,True,False
1970-01-01 00:00:00.000000067,2024-10-06,5,Sun,1:00PM,Chicago Bears,,Carolina Panthers,36,10,424,0,292,3,0,26,132,-3,True,False
1970-01-01 00:00:00.000000068,2024-10-06,5,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41,38,520,1,442,1,0,3,78,0,False,True
1970-01-01 00:00:00.000000069,2024-10-06,5,Sun,1:00PM,Washington Commanders,,Cleveland Browns,34,13,434,2,212,1,0,21,222,1,True,False
1970-01-01 00:00:00.000000070,2024-10-06,5,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37,34,497,2,447,1,0,3,50,1,True,False
1970-01-01 00:00:00.000000071,2024-10-06,5,Sun,1:00PM,Miami Dolphins,@,New England Patriots,15,10,372,2,299,0,0,5,73,2,False,True
1970-01-01 00:00:00.000000072,2024-10-06,5,Sun,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24,23,358,1,384,3,0,1,-26,-2,False,True
1970-01-01 00:00:00.000000073,2024-10-06,5,Sun,4:05PM,Denver Broncos,,Las Vegas Raiders,34,18,289,0,330,3,0,16,-41,-3,True,False
1970-01-01 00:00:00.000000074,2024-10-06,5,Sun,4:25PM,Green Bay Packers,@,Los Angeles Rams,24,19,328,1,370,2,0,5,-42,-1,False,True
1970-01-01 00:00:00.000000075,2024-10-06,5,Sun,4:25PM,New York Giants,@,Seattle Seahawks,29,20,420,1,333,1,0,9,87,0,False,True
1970-01-01 00:00:00.000000076,2024-10-06,5,Sun,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20,17,445,3,226,1,0,3,219,2,False,True
1970-01-01 00:00:00.000000077,2024-10-07,5,Mon,8:15PM,Kansas City Chiefs,,New Orleans Saints,26,13,460,1,220,1,0,13,240,0,True,False
1970-01-01 00:00:00.000000078,2024-10-10,6,Thu,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36,24,483,0,358,3,0,12,125,-3,False,True
1970-01-01 00:00:00.000000079,2024-10-13,6,Sun,9:30AM,Chicago Bears,,Jacksonville Jaguars,35,16,373,1,278,2,0,19,95,-1,True,False
1970-01-01 00:00:00.000000080,2024-10-13,6,Sun,1:00PM,Philadelphia Eagles,,Cleveland Browns,20,16,372,0,244,0,0,4,128,0,True,False
1970-01-01 00:00:00.000000081,2024-10-13,6,Sun,1:00PM,Indianapolis Colts,@,Tennessee Titans,20,17,269,1,241,1,0,3,28,0,False,True
1970-01-01 00:00:00.000000082,2024-10-13,6,Sun,1:00PM,Green Bay Packers,,Arizona Cardinals,34,13,437,1,303,3,0,21,134,-2,True,False
1970-01-01 00:00:00.000000083,2024-10-13,6,Sun,1:00PM,Houston Texans,@,New England Patriots,41,21,368,1,291,4,0,20,77,-3,False,True
1970-01-01 00:00:00.000000084,2024-10-13,6,Sun,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51,27,594,3,303,3,0,24,291,0,False,True
1970-01-01 00:00:00.000000085,2024-10-13,6,Sun,1:00PM,Baltimore Ravens,,Washington Commanders,30,23,484,1,305,0,0,7,179,1,True,False
1970-01-01 00:00:00.000000086,2024-10-13,6,Sun,4:05PM,Los Angeles Chargers,@,Denver Broncos,23,16,350,0,316,2,0,7,34,-2,False,True
1970-01-01 00:00:00.000000087,2024-10-13,6,Sun,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32,13,293,0,275,3,0,19,18,-3,False,True
1970-01-01 00:00:00.000000088,2024-10-13,6,Sun,4:25PM,Atlanta Falcons,@,Carolina Panthers,38,20,423,1,335,2,0,18,88,-1,False,True
1970-01-01 00:00:00.000000089,2024-10-13,6,Sun,4:25PM,Detroit Lions,@,Dallas Cowboys,47,9,492,0,251,5,0,38,241,-5,False,True
1970-01-01 00:00:00.000000090,2024-10-13,6,Sun,8:20PM,Cincinnati Bengals,@,New York Giants,17,7,304,1,309,1,0,10,-5,0,False,True
1970-01-01 00:00:00.000000091,2024-10-14,6,Mon,8:15PM,Buffalo Bills,@,New York Jets,23,20,359,0,393,1,0,3,-34,-1,False,True
1970-01-01 00:00:00.000000092,2024-10-17,7,Thu,8:15PM,Denver Broncos,@,New Orleans Saints,33,10,389,1,271,2,0,23,118,-1,False,True
1970-01-01 00:00:00.000000093,2024-10-20,7,Sun,9:30AM,Jacksonville Jaguars,,New England Patriots,32,16,364,0,295,0,0,16,69,0,True,False
1970-01-01 00:00:00.000000094,2024-10-20,7,Sun,1:00PM,Detroit Lions,@,Minnesota Vikings,31,29,391,1,383,1,0,2,8,0,False,True
1970-01-01 00:00:00.000000095,2024-10-20,7,Sun,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34,14,339,0,369,3,0,20,-30,-3,False,True
1970-01-01 00:00:00.000000096,2024-10-20,7,Sun,1:00PM,Buffalo Bills,,Tennessee Titans,34,10,389,0,289,2,0,24,100,-2,True,False
1970-01-01 00:00:00.000000097,2024-10-20,7,Sun,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21,14,223,0,336,2,0,7,-113,-2,False,True
1970-01-01 00:00:00.000000098,2024-10-20,7,Sun,1:00PM,Indianapolis Colts,,Miami Dolphins,16,10,284,1,337,2,0,6,-53,-1,True,False
1970-01-01 00:00:00.000000099,2024-10-20,7,Sun,1:00PM,Green Bay Packers,,Houston Texans,24,22,277,3,197,0,0,2,80,3,True,False
1970-01-01 00:00:00.000000100,2024-10-20,7,Sun,1:00PM,Philadelphia Eagles,@,New York Giants,28,3,339,0,119,0,0,25,220,0,False,True
1970-01-01 00:00:00.000000101,2024-10-20,7,Sun,4:05PM,Washington Commanders,,Carolina Panthers,40,7,421,0,180,2,0,33,241,-2,True,False
1970-01-01 00:00:00.000000102,2024-10-20,7,Sun,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20,15,259,1,317,4,0,5,-58,-3,True,False
1970-01-01 00:00:00.000000103,2024-10-20,7,Sun,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28,18,329,2,310,3,0,10,19,-1,False,True
1970-01-01 00:00:00.000000104,2024-10-20,7,Sun,8:20PM,Pittsburgh Steelers,,New York Jets,37,15,409,0,323,2,0,22,86,-2,True,False
1970-01-01 00:00:00.000000105,2024-10-21,7,Mon,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41,31,508,1,481,2,0,10,27,-1,False,True
1970-01-01 00:00:00.000000106,2024-10-21,7,Mon,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17,15,326,1,395,2,0,2,-69,-1,True,False
1970-01-01 00:00:00.000000107,2024-10-24,8,Thu,8:15PM,Los Angeles Rams,,Minnesota Vikings,30,20,386,1,276,0,0,10,110,1,True,False
1970-01-01 00:00:00.000000108,2024-10-27,8,Sun,1:00PM,Detroit Lions,,Tennessee Titans,52,14,225,0,416,4,0,38,-191,-4,True,False
1970-01-01 00:00:00.000000109,2024-10-27,8,Sun,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31,26,394,0,432,3,0,5,-38,-3,False,True
1970-01-01 00:00:00.000000110,2024-10-27,8,Sun,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37,17,397,0,280,2,0,20,117,-2,False,True
1970-01-01 00:00:00.000000111,2024-10-27,8,Sun,1:00PM,Cleveland Browns,,Baltimore Ravens,29,24,401,1,387,0,0,5,14,1,True,False
1970-01-01 00:00:00.000000112,2024-10-27,8,Sun,1:00PM,Houston Texans,,Indianapolis Colts,23,20,363,1,303,2,0,3,60,-1,True,False
1970-01-01 00:00:00.000000113,2024-10-27,8,Sun,1:00PM,Arizona Cardinals,@,Miami Dolphins,28,27,389,0,377,0,0,1,12,0,False,True
1970-01-01 00:00:00.000000114,2024-10-27,8,Sun,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30,27,422,1,390,2,0,3,32,-1,False,True
1970-01-01 00:00:00.000000115,2024-10-27,8,Sun,1:00PM,New England Patriots,,New York Jets,25,22,248,0,336,0,0,3,-88,0,True,False
1970-01-01 00:00:00.000000116,2024-10-27,8,Sun,4:05PM,Buffalo Bills,@,Seattle Seahawks,31,10,445,1,233,2,0,21,212,-1,False,True
1970-01-01 00:00:00.000000117,2024-10-27,8,Sun,4:05PM,Los Angeles Chargers,,New Orleans Saints,26,8,378,0,366,0,0,18,12,0,True,False
1970-01-01 00:00:00.000000118,2024-10-27,8,Sun,4:25PM,Washington Commanders,,Chicago Bears,18,15,481,0,307,1,0,3,174,-1,True,False
1970-01-01 00:00:00.000000119,2024-10-27,8,Sun,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27,20,334,1,228,1,0,7,106,0,False,True
1970-01-01 00:00:00.000000120,2024-10-27,8,Sun,4:25PM,Denver Broncos,,Carolina Panthers,28,14,400,2,284,2,0,14,116,0,True,False
1970-01-01 00:00:00.000000121,2024-10-27,8,Sun,8:20PM,San Francisco 49ers,,Dallas Cowboys,30,24,469,0,292,2,0,6,177,-2,True,False
1970-01-01 00:00:00.000000122,2024-10-28,8,Mon,8:15PM,Pittsburgh Steelers,,New York Giants,26,18,426,1,394,2,0,8,32,-1,True,False
1970-01-01 00:00:00.000000123,2024-10-31,9,Thu,8:15PM,New York Jets,,Houston Texans,21,13,293,1,322,1,0,8,-29,0,True,False
1970-01-01 00:00:00.000000124,2024-11-03,9,Sun,1:00PM,Atlanta Falcons,,Dallas Cowboys,27,21,310,1,378,0,0,6,-68,1,True,False
1970-01-01 00:00:00.000000125,2024-11-03,9,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,30,27,325,1,373,1,0,3,-48,0,True,False
1970-01-01 00:00:00.000000126,2024-11-03,9,Sun,1:00PM,Carolina Panthers,,New Orleans Saints,23,22,246,1,427,0,0,1,-181,1,True,False
1970-01-01 00:00:00.000000127,2024-11-03,9,Sun,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41,24,373,1,217,2,0,17,156,-1,True,False
1970-01-01 00:00:00.000000128,2024-11-03,9,Sun,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27,10,342,0,292,3,0,17,50,-3,False,True
1970-01-01 00:00:00.000000129,2024-11-03,9,Sun,1:00PM,Baltimore Ravens,,Denver Broncos,41,10,396,0,319,1,0,31,77,-1,True,False
1970-01-01 00:00:00.000000130,2024-11-03,9,Sun,1:00PM,Tennessee Titans,,New England Patriots,20,17,400,1,295,3,0,3,105,-2,True,False
1970-01-01 00:00:00.000000131,2024-11-03,9,Sun,1:00PM,Washington Commanders,@,New York Giants,27,22,358,0,326,1,0,5,32,-1,False,True
1970-01-01 00:00:00.000000132,2024-11-03,9,Sun,4:05PM,Arizona Cardinals,,Chicago Bears,29,9,350,2,241,0,0,20,109,2,True,False
1970-01-01 00:00:00.000000133,2024-11-03,9,Sun,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28,23,447,1,215,3,0,5,232,-2,True,False
1970-01-01 00:00:00.000000134,2024-11-03,9,Sun,4:25PM,Detroit Lions,@,Green Bay Packers,24,14,261,0,411,1,0,10,-150,-1,False,True
1970-01-01 00:00:00.000000135,2024-11-03,9,Sun,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26,20,366,1,424,3,0,6,-58,-2,False,True
1970-01-01 00:00:00.000000136,2024-11-03,9,Sun,8:20PM,Minnesota Vikings,,Indianapolis Colts,21,13,415,3,227,2,0,8,188,1,True,False
1970-01-01 00:00:00.000000137,2024-11-04,9,Mon,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30,24,384,1,284,0,0,6,100,1,True,False
1970-01-01 00:00:00.000000138,2024-11-07,10,Thu,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35,34,389,0,470,1,0,1,-81,-1,True,False
1970-01-01 00:00:00.000000139,2024-11-10,10,Sun,9:30AM,Carolina Panthers,,New York Giants,20,17,306,1,342,3,0,3,-36,-2,True,False
1970-01-01 00:00:00.000000140,2024-11-10,10,Sun,1:00PM,New England Patriots,@,Chicago Bears,19,3,328,1,142,0,0,16,186,1,False,True
1970-01-01 00:00:00.000000141,2024-11-10,10,Sun,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28,27,312,2,242,1,0,1,70,1,False,True
1970-01-01 00:00:00.000000142,2024-11-10,10,Sun,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23,20,413,1,215,0,0,3,198,1,False,True
1970-01-01 00:00:00.000000143,2024-11-10,10,Sun,1:00PM,New Orleans Saints,,Atlanta Falcons,20,17,365,0,468,1,0,3,-103,-1,True,False
1970-01-01 00:00:00.000000144,2024-11-10,10,Sun,1:00PM,Buffalo Bills,@,Indianapolis Colts,30,20,415,2,361,4,0,10,54,-2,False,True
1970-01-01 00:00:00.000000145,2024-11-10,10,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,16,14,300,0,260,0,0,2,40,0,True,False
1970-01-01 00:00:00.000000146,2024-11-10,10,Sun,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,12,7,402,3,143,3,0,5,259,0,False,True
1970-01-01 00:00:00.000000147,2024-11-10,10,Sun,4:05PM,Los Angeles Chargers,,Tennessee Titans,27,17,309,0,289,0,0,10,20,0,True,False
1970-01-01 00:00:00.000000148,2024-11-10,10,Sun,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,34,6,348,2,146,5,0,28,202,-3,False,True
1970-01-01 00:00:00.000000149,2024-11-10,10,Sun,4:25PM,Arizona Cardinals,,New York Jets,31,6,406,0,207,1,0,25,199,-1,True,False
1970-01-01 00:00:00.000000150,2024-11-10,10,Sun,8:20PM,Detroit Lions,@,Houston Texans,26,23,345,5,248,2,0,3,97,3,False,True
1970-01-01 00:00:00.000000151,2024-11-11,10,Mon,8:15PM,Miami Dolphins,@,Los Angeles Rams,23,15,238,2,327,2,0,8,-89,0,False,True
1970-01-01 00:00:00.000000152,2024-11-14,11,Thu,8:15PM,Philadelphia Eagles,,Washington Commanders,26,18,434,0,264,1,0,8,170,-1,True,False
1970-01-01 00:00:00.000000153,2024-11-17,11,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,20,19,366,1,391,0,0,1,-25,1,False,True
1970-01-01 00:00:00.000000154,2024-11-17,11,Sun,1:00PM,New Orleans Saints,,Cleveland Browns,35,14,473,2,443,0,0,21,30,2,True,False
1970-01-01 00:00:00.000000155,2024-11-17,11,Sun,1:00PM,Detroit Lions,,Jacksonville Jaguars,52,6,645,0,170,1,0,46,475,-1,True,False
1970-01-01 00:00:00.000000156,2024-11-17,11,Sun,1:00PM,Miami Dolphins,,Las Vegas Raiders,34,19,353,0,328,1,0,15,25,-1,True,False
1970-01-01 00:00:00.000000157,2024-11-17,11,Sun,1:00PM,Minnesota Vikings,@,Tennessee Titans,23,13,318,1,294,1,0,10,24,0,False,True
1970-01-01 00:00:00.000000158,2024-11-17,11,Sun,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,18,16,303,1,329,3,0,2,-26,-2,True,False
1970-01-01 00:00:00.000000159,2024-11-17,11,Sun,1:00PM,Indianapolis Colts,@,New York Jets,28,27,332,1,253,0,0,1,79,1,False,True
1970-01-01 00:00:00.000000160,2024-11-17,11,Sun,1:00PM,Los Angeles Rams,@,New England Patriots,28,22,402,0,382,2,0,6,20,-2,False,True
1970-01-01 00:00:00.000000161,2024-11-17,11,Sun,4:05PM,Seattle Seahawks,@,San Francisco 49ers,20,17,289,1,277,1,0,3,12,0,False,True
1970-01-01 00:00:00.000000162,2024-11-17,11,Sun,4:05PM,Denver Broncos,,Atlanta Falcons,38,6,400,0,226,1,0,32,174,-1,True,False
1970-01-01 00:00:00.000000163,2024-11-17,11,Sun,4:25PM,Buffalo Bills,,Kansas City Chiefs,30,21,366,1,259,2,0,9,107,-1,True,False
1970-01-01 00:00:00.000000164,2024-11-17,11,Sun,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,34,27,435,1,452,0,0,7,-17,1,True,False
1970-01-01 00:00:00.000000165,2024-11-18,11,Mon,8:15PM,Houston Texans,@,Dallas Cowboys,34,10,391,1,388,2,0,24,3,-1,False,True
1970-01-01 00:00:00.000000166,2024-11-21,12,Thu,8:15PM,Cleveland Browns,,Pittsburgh Steelers,24,19,304,3,368,1,0,5,-64,2,True,False
1970-01-01 00:00:00.000000167,2024-11-24,12,Sun,1:00PM,Kansas City Chiefs,@,Carolina Panthers,30,27,391,0,334,0,0,3,57,0,False,True
1970-01-01 00:00:00.000000168,2024-11-24,12,Sun,1:00PM,Minnesota Vikings,@,Chicago Bears,30,27,452,1,398,1,0,3,54,0,False,True
1970-01-01 00:00:00.000000169,2024-11-24,12,Sun,1:00PM,Dallas Cowboys,@,Washington Commanders,34,26,332,1,412,3,0,8,-80,-2,False,True
