Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2017-09-24,3,Sun,8:30PM,Washington Commanders,,Las Vegas Raiders,27,10,472,2,128,3,0,17,344,-1,True,False
2017-09-24,3,Sun,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,3,0,14,-19,-3,False,True
2017-09-24,3,Sun,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,3,0,37,224,-3,True,False
2017-09-24,3,Sun,4:05PM,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0,0,6,-13,0,True,False
2017-09-24,3,Sun,1:00PM,Philadelphia Eagles,,New York Giants,27,24,354,1,415,2,0,3,-61,-1,True,False
2017-09-24,3,Sun,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,3,0,17,152,-3,True,False
2017-09-24,3,Sun,4:25PM,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1,0,3,43,0,True,False
2017-09-24,3,Sun,1:00PM,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,3,0,3,-11,-2,True,False
2017-09-24,3,Sun,1:00PM,Chicago Bears,,Pittsburgh Steelers,23,17,306,2,282,2,0,6,24,0,True,False
2017-09-24,3,Sun,1:00PM,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,3,0,21,74,-3,False,True
2017-09-24,3,Sun,1:00PM,Buffalo Bills,,Denver Broncos,26,16,272,0,366,2,0,10,-94,-2,True,False
2017-09-24,3,Sun,1:00PM,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,0,0,4,104,3,False,True
2017-09-24,3,Sun,1:00PM,New England Patriots,,Houston Texans,36,33,396,1,417,2,0,3,-21,-1,True,False
2017-09-25,3,Mon,8:30PM,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0,0,11,-59,0,False,True
2017-09-28,4,Thu,8:25PM,Green Bay Packers,,Chicago Bears,35,14,260,0,308,4,0,21,-48,-4,True,False
2017-10-01,4,Sun,8:30PM,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2,0,28,240,0,True,False
2017-10-01,4,Sun,4:25PM,Denver Broncos,,Las Vegas Raiders,16,10,298,0,254,1,0,6,44,-1,True,False
2017-10-01,4,Sun,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,1,0,2,54,-1,False,True
2017-10-01,4,Sun,4:05PM,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0,0,2,55,0,True,False
2017-10-01,4,Sun,4:05PM,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1,0,3,63,0,True,False
2017-10-01,4,Sun,1:00PM,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,1,0,3,160,1,True,False
2017-10-01,4,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,3,0,17,93,-2,False,True
2017-10-01,4,Sun,1:00PM,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,3,0,7,-33,-3,False,True
2017-10-01,4,Sun,1:00PM,Houston Texans,,Tennessee Titans,57,14,445,1,195,5,0,43,250,-4,True,False
2017-10-01,4,Sun,9:30AM,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1,0,20,161,-1,False,True
2017-10-01,4,Sun,1:00PM,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,389,3,0,6,-108,-3,False,True
2017-10-01,4,Sun,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,2,0,5,-28,-2,False,True
2017-10-01,4,Sun,1:00PM,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1,0,24,135,0,False,True
2017-10-01,4,Sun,1:00PM,Carolina Panthers,@,New England Patriots,33,30,444,2,373,0,0,3,71,2,False,True
2017-10-02,4,Mon,8:30PM,Kansas City Chiefs,,Washington Commanders,29,20,429,0,331,1,0,9,98,-1,True,False
2017-10-05,5,Thu,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,0,0,5,-7,2,False,True
2017-10-08,5,Sun,8:30PM,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1,0,8,58,-1,False,True
2017-10-08,5,Sun,4:25PM,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,3,0,4,-66,-2,False,True
2017-10-08,5,Sun,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,5,0,6,-134,-3,False,True
2017-10-08,5,Sun,1:00PM,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,2,0,5,47,-1,False,True
2017-10-08,5,Sun,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,5,0,21,-58,-4,False,True
2017-10-08,5,Sun,4:05PM,Baltimore Ravens,@,Las Vegas Raiders,30,17,365,0,245,1,0,13,120,-1,False,True
2017-10-08,5,Sun,1:00PM,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,0,0,3,45,1,True,False
2017-10-08,5,Sun,1:00PM,New York Jets,@,Cleveland Browns,17,14,212,1,419,3,0,3,-207,-2,False,True
2017-10-08,5,Sun,1:00PM,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1,0,3,120,-1,False,True
2017-10-08,5,Sun,1:00PM,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,1,0,4,167,2,True,False
2017-10-08,5,Sun,1:00PM,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2,0,6,-10,0,True,False
2017-10-08,5,Sun,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1,0,27,112,0,True,False
2017-10-09,5,Mon,8:30PM,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2,0,3,26,-2,False,True
2017-10-12,6,Thu,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,3,0,5,5,-2,False,True
2017-10-15,6,Sun,8:30PM,New York Giants,@,Denver Broncos,23,10,266,0,412,3,0,13,-146,-3,False,True
2017-10-15,6,Sun,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,17,16,343,1,274,2,0,1,69,-1,False,True
2017-10-15,6,Sun,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,0,0,6,188,1,False,True
2017-10-15,6,Sun,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1,0,10,-140,0,False,True
2017-10-15,6,Sun,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,412,2,0,5,20,0,True,False
2017-10-15,6,Sun,1:00PM,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,3,0,13,124,-1,True,False
2017-10-15,6,Sun,1:00PM,New England Patriots,@,New York Jets,24,17,375,2,408,3,0,7,-33,-1,False,True
2017-10-15,6,Sun,1:00PM,Washington Commanders,,San Francisco 49ers,26,24,419,2,335,1,0,2,84,1,True,False
2017-10-15,6,Sun,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1,0,3,-50,0,False,True
2017-10-15,6,Sun,1:00PM,Houston Texans,,Cleveland Browns,33,17,340,1,247,3,0,16,93,-2,True,False
2017-10-15,6,Sun,1:00PM,New Orleans Saints,,Detroit Lions,52,38,379,3,347,5,0,14,32,-2,True,False
2017-10-15,6,Sun,1:00PM,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3,0,3,51,-1,False,True
2017-10-16,6,Mon,8:30PM,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1,0,14,176,0,True,False
2017-10-19,7,Thu,8:25PM,Las Vegas Raiders,,Kansas City Chiefs,31,30,505,0,425,0,0,1,80,0,True,False
2017-10-22,7,Sun,8:30PM,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0,0,16,60,0,True,False
2017-10-22,7,Sun,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,3,0,3,-13,-2,True,False
2017-10-22,7,Sun,1:00PM,Miami Dolphins,,New York Jets,31,28,357,2,272,2,0,3,85,0,True,False
2017-10-22,7,Sun,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,0,0,27,286,2,False,True
2017-10-22,7,Sun,1:00PM,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,196,2,0,33,229,-1,True,False
2017-10-22,7,Sun,1:00PM,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,1,0,9,225,1,False,True
2017-10-22,7,Sun,1:00PM,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,0,0,8,149,1,True,False
2017-10-22,7,Sun,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3,0,30,211,-3,False,True
2017-10-22,7,Sun,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,2,0,15,241,-2,True,False
2017-10-22,7,Sun,4:25PM,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,3,0,21,-9,-3,True,False
2017-10-22,7,Sun,4:25PM,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1,0,17,248,0,False,True
2017-10-22,7,Sun,1:00PM,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,3,0,3,-15,-2,False,True
2017-10-22,7,Sun,1:00PM,Chicago Bears,,Carolina Panthers,17,3,153,0,293,3,0,14,-140,-3,True,False
2017-10-23,7,Mon,8:30PM,Philadelphia Eagles,,Washington Commanders,34,24,371,1,344,1,0,10,27,0,True,False
2017-10-26,8,Thu,8:25PM,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,2,0,40,99,-2,True,False
2017-10-29,8,Sun,1:00PM,Atlanta Falcons,@,New York Jets,25,20,386,2,279,1,0,5,107,1,False,True
2017-10-29,8,Sun,1:00PM,Buffalo Bills,,Las Vegas Raiders,34,14,331,0,367,4,0,20,-36,-4,True,False
2017-10-29,8,Sun,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,1,0,1,-55,1,True,False
2017-10-29,8,Sun,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3,0,14,-25,-2,False,True
2017-10-29,8,Sun,1:00PM,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1,0,8,80,1,True,False
2017-10-29,8,Sun,1:00PM,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1,0,8,65,-1,True,False
2017-10-29,8,Sun,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2,0,23,66,-1,True,False
2017-10-29,8,Sun,4:05PM,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3,0,3,-30,-2,True,False
2017-10-29,8,Sun,4:25PM,Dallas Cowboys,@,Washington Commanders,33,19,307,1,285,3,0,14,22,-2,False,True
2017-10-29,8,Sun,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1,0,5,-90,1,False,True
2017-10-29,8,Sun,9:30AM,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2,0,17,99,-1,False,True
2017-10-30,8,Mon,8:30PM,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5,0,10,-88,-3,True,False
2017-11-02,9,Thu,8:25PM,New York Jets,,Buffalo Bills,34,21,331,0,307,3,0,13,24,-3,True,False
2017-11-05,9,Sun,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,0,0,16,260,1,True,False
2017-11-05,9,Sun,1:00PM,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2,0,28,193,-1,True,False
2017-11-05,9,Sun,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1,0,20,207,1,True,False
2017-11-05,9,Sun,1:00PM,Los Angeles Rams,@,New York Giants,51,17,473,0,319,3,0,34,154,-3,False,True
2017-11-05,9,Sun,1:00PM,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,2,0,3,-84,-1,True,False
2017-11-05,9,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1,0,6,83,0,False,True
2017-11-05,9,Sun,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2,0,10,39,0,False,True
2017-11-05,9,Sun,4:05PM,Washington Commanders,@,Seattle Seahawks,17,14,244,1,437,2,0,3,-193,-1,False,True
2017-11-05,9,Sun,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,1,0,11,52,-1,True,False
2017-11-05,9,Sun,8:30PM,Las Vegas Raiders,@,Miami Dolphins,27,24,379,2,395,1,0,3,-16,1,False,True
2017-11-05,9,Sun,1:00PM,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1,0,3,-25,1,True,False
2017-11-06,9,Mon,8:30PM,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,0,0,13,106,1,False,True
2017-11-09,10,Thu,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,1,0,6,-3,-1,False,True
2017-11-12,10,Sun,1:00PM,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1,0,37,284,0,False,True
2017-11-12,10,Sun,1:00PM,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2,0,4,108,0,True,False
2017-11-12,10,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,1,0,7,19,-1,False,True
2017-11-12,10,Sun,8:30PM,New England Patriots,@,Denver Broncos,41,16,396,0,339,2,0,25,57,-2,False,True
2017-11-12,10,Sun,4:25PM,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,2,0,20,103,-1,True,False
2017-11-12,10,Sun,4:05PM,Los Angeles Rams,,Houston Texans,33,7,443,0,283,4,0,26,160,-4,True,False
2017-11-12,10,Sun,4:25PM,San Francisco 49ers,,New York Giants,31,21,474,2,374,1,0,10,100,1,True,False
2017-11-12,10,Sun,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1,0,3,49,0,False,True
2017-11-12,10,Sun,1:00PM,Minnesota Vikings,@,Washington Commanders,38,30,406,2,394,1,0,8,12,1,False,True
2017-11-12,10,Sun,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2,0,3,76,0,True,False
2017-11-12,10,Sun,1:00PM,Detroit Lions,,Cleveland Browns,38,24,345,1,413,2,0,14,-68,-1,True,False
2017-11-12,10,Sun,1:00PM,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,2,0,5,-4,-1,True,False
2017-11-13,10,Mon,8:30PM,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,1,0,24,235,-1,True,False
2017-11-16,11,Thu,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,4,0,23,33,-4,True,False
2017-11-19,11,Sun,4:05PM,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,6,0,30,36,-6,True,False
2017-11-19,11,Sun,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,4,0,28,158,-4,False,True
2017-11-19,11,Sun,4:25PM,New England Patriots,@,Las Vegas Raiders,33,8,421,0,344,2,0,25,77,-2,False,True
2017-11-19,11,Sun,4:25PM,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2,0,3,-151,-2,False,True
2017-11-19,11,Sun,1:00PM,New Orleans Saints,,Washington Commanders,34,31,535,1,456,0,0,3,79,1,True,False
2017-11-19,11,Sun,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,5,0,12,100,-4,False,True
2017-11-19,11,Sun,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,5,0,10,-127,-5,False,True
2017-11-19,11,Sun,1:00PM,New York Giants,,Kansas City Chiefs,12,9,317,1,363,3,0,3,-46,-2,True,False
2017-11-19,11,Sun,1:00PM,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,5,0,23,-46,-4,False,True
2017-11-19,11,Sun,1:00PM,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2,0,10,65,0,True,False
2017-11-19,11,Sun,1:00PM,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1,0,3,-46,0,False,True
2017-11-19,11,Sun,1:00PM,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,1,0,17,197,-1,True,False
2017-11-20,11,Mon,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,2,0,3,-81,-1,False,True
2017-11-23,12,Thu,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,2,0,22,268,-2,False,True
2017-11-23,12,Thu,12:30PM,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,2,0,7,119,-2,False,True
2017-11-23,12,Thu,8:30PM,Washington Commanders,,New York Giants,20,10,323,1,170,1,0,10,153,0,True,False
2017-11-26,12,Sun,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,1,0,6,32,-1,False,True
2017-11-26,12,Sun,8:30PM,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,0,0,3,155,3,True,False
2017-11-26,12,Sun,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,0,0,14,143,1,True,False
2017-11-26,12,Sun,4:25PM,Las Vegas Raiders,,Denver Broncos,21,14,348,1,216,1,0,7,132,0,True,False
2017-11-26,12,Sun,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,3,0,3,125,-1,True,False
2017-11-26,12,Sun,4:25PM,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,0,0,6,69,1,True,False
2017-11-26,12,Sun,1:00PM,New England Patriots,,Miami Dolphins,35,17,417,2,221,3,0,18,196,-1,True,False
2017-11-26,12,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,1,0,4,22,1,False,True
2017-11-26,12,Sun,1:00PM,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0,0,14,-44,0,True,False
2017-11-26,12,Sun,1:00PM,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,2,0,28,280,1,True,False
2017-11-26,12,Sun,1:00PM,Carolina Panthers,@,New York Jets,35,27,299,0,391,1,0,8,-92,-1,False,True
2017-11-26,12,Sun,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1,0,11,38,0,False,True
2017-11-27,12,Mon,8:30PM,Baltimore Ravens,,Houston Texans,23,16,294,0,303,3,0,7,-9,-3,True,False
2017-11-30,13,Thu,8:25PM,Dallas Cowboys,,Washington Commanders,38,14,275,0,280,4,0,24,-5,-4,True,False
2017-12-03,13,Sun,1:00PM,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0,0,7,14,0,True,False
2017-12-03,13,Sun,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,2,0,14,-115,-2,True,False
2017-12-03,13,Sun,4:25PM,Las Vegas Raiders,,New York Giants,24,17,401,1,265,2,0,7,136,-1,True,False
2017-12-03,13,Sun,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,305,2,0,16,-2,-1,False,True
2017-12-03,13,Sun,4:25PM,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1,0,10,121,0,True,False
2017-12-03,13,Sun,1:00PM,Tennessee Titans,,Houston Texans,24,13,344,1,384,1,0,11,-40,0,True,False
2017-12-03,13,Sun,4:05PM,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,2,0,9,138,-2,True,False
2017-12-03,13,Sun,1:00PM,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,3,0,24,-2,-3,True,False
2017-12-03,13,Sun,1:00PM,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3,0,26,97,0,True,False
2017-12-03,13,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,2,0,20,136,-2,True,False
2017-12-03,13,Sun,1:00PM,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,0,0,1,241,1,False,True
2017-12-03,13,Sun,1:00PM,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1,0,20,167,0,False,True
2017-12-03,13,Sun,1:00PM,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0,0,5,37,0,False,True
2017-12-03,13,Sun,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1,0,6,-119,0,True,False
2017-12-04,13,Mon,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,0,0,3,21,1,False,True
2017-12-07,14,Thu,8:25PM,Atlanta Falcons,,New Orleans Saints,20,17,343,3,306,1,0,3,37,2,True,False
2017-12-10,14,Sun,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,39,38,545,0,413,1,0,1,132,-1,True,False
2017-12-10,14,Sun,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,43,35,455,1,307,2,0,8,148,-1,False,True
2017-12-10,14,Sun,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,30,24,424,1,401,3,0,6,23,-2,True,False
2017-12-10,14,Sun,4:05PM,Los Angeles Chargers,,Washington Commanders,30,13,488,1,201,1,0,17,287,0,True,False
2017-12-10,14,Sun,4:05PM,Denver Broncos,,New York Jets,23,0,273,0,100,2,0,23,173,-2,True,False
2017-12-10,14,Sun,4:05PM,Arizona Cardinals,,Tennessee Titans,12,7,261,0,204,2,0,5,57,-2,True,False
2017-12-10,14,Sun,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,26,15,408,1,268,3,0,11,140,-2,True,False
2017-12-10,14,Sun,1:00PM,San Francisco 49ers,@,Houston Texans,26,16,416,1,311,1,0,10,105,0,False,True
2017-12-10,14,Sun,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,24,21,434,3,400,5,0,3,34,-2,False,True
2017-12-10,14,Sun,1:00PM,Dallas Cowboys,@,New York Giants,30,10,454,0,330,2,0,20,124,-2,False,True
2017-12-10,14,Sun,1:00PM,Green Bay Packers,@,Cleveland Browns,27,21,341,0,345,2,0,6,-4,-2,False,True
2017-12-10,14,Sun,1:00PM,Chicago Bears,@,Cincinnati Bengals,33,7,482,0,234,2,0,26,248,-2,False,True
2017-12-10,14,Sun,1:00PM,Carolina Panthers,,Minnesota Vikings,31,24,345,1,356,3,0,7,-11,-2,True,False
2017-12-10,14,Sun,1:00PM,Buffalo Bills,,Indianapolis Colts,13,7,319,2,227,0,0,6,92,2,True,False
2017-12-11,14,Mon,8:30PM,Miami Dolphins,,New England Patriots,27,20,362,0,248,2,0,7,114,-2,True,False
2017-12-14,15,Thu,8:25PM,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,0,0,12,234,1,False,True
2017-12-16,15,Sat,4:30PM,Detroit Lions,,Chicago Bears,20,10,293,1,349,3,0,10,-56,-2,True,False
2017-12-16,15,Sat,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,30,13,397,0,307,4,0,17,90,-4,True,False
2017-12-17,15,Sun,8:30PM,Dallas Cowboys,@,Las Vegas Raiders,20,17,330,2,293,1,0,3,37,1,False,True
2017-12-17,15,Sun,4:25PM,San Francisco 49ers,,Tennessee Titans,25,23,414,0,328,1,0,2,86,-1,True,False
2017-12-17,15,Sun,4:25PM,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1,0,3,-53,0,False,True
