Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2017-10-29,8,Sun,1:00PM,New York Jets,Atlanta Falcons,20,25,279,386,1,2,0,New York Jets,Atlanta Falcons,20.83,328.33,1.83,23.33,349.5,1.67,0.5,21.33,372.5,1.17,22.0,327.5,0.5,0.5,0.0,-0.5,-44.17,0.67,1.33,22.0,1.17
2017-10-29,8,Sun,9:30AM,Cleveland Browns,Minnesota Vikings,16,33,276,375,2,1,0,Cleveland Browns,Minnesota Vikings,14.17,316.17,3.0,24.67,307.17,1.17,0.0,19.5,337.17,1.17,16.67,272.83,1.33,0.67,-0.67,-5.33,-21.0,1.83,8.0,34.33,-0.17
2017-10-30,8,Mon,8:30PM,Kansas City Chiefs,Denver Broncos,29,19,276,364,2,5,1,Kansas City Chiefs,Denver Broncos,27.5,368.33,0.0,22.33,400.5,1.33,0.67,18.0,338.0,2.0,19.67,258.5,0.67,0.5,0.17,9.5,30.33,-2.0,2.67,142.0,0.67
2017-11-02,9,Thu,8:25PM,New York Jets,Buffalo Bills,34,21,331,307,0,3,1,New York Jets,Buffalo Bills,20.83,329.67,1.67,20.0,345.5,2.0,0.5,22.0,285.83,0.33,17.17,368.67,2.5,0.67,-0.17,-1.17,43.83,1.33,2.83,-23.17,-0.5
2017-11-05,9,Sun,8:30PM,Miami Dolphins,Las Vegas Raiders,24,27,395,379,1,2,0,Miami Dolphins,Las Vegas Raiders,12.17,238.5,1.67,22.5,296.17,1.0,0.5,16.33,295.5,1.83,25.67,372.33,0.5,0.17,0.33,-4.17,-57.0,-0.17,-3.17,-76.17,0.5
2017-11-05,9,Sun,4:25PM,Dallas Cowboys,Kansas City Chiefs,28,17,375,323,0,1,1,Dallas Cowboys,Kansas City Chiefs,29.83,366.17,1.33,26.33,340.17,1.5,0.5,27.83,357.0,0.33,22.17,393.5,1.83,0.67,-0.17,2.0,9.17,1.0,4.17,-53.33,-0.33
2017-11-05,9,Sun,4:05PM,Seattle Seahawks,Washington Commanders,14,17,437,244,2,1,0,Seattle Seahawks,Washington Commanders,27.67,394.5,1.0,19.17,327.67,2.0,0.83,23.83,372.67,1.5,25.0,317.0,1.33,0.5,0.33,3.83,21.83,-0.5,-5.83,10.67,0.67
2017-11-05,9,Sun,4:05PM,San Francisco 49ers,Arizona Cardinals,10,20,329,368,2,2,0,San Francisco 49ers,Arizona Cardinals,20.17,331.83,1.5,30.67,409.5,1.17,0.0,16.0,337.33,1.17,26.0,350.0,1.0,0.5,-0.5,4.17,-5.5,0.33,4.67,59.5,0.17
2017-11-05,9,Sun,1:00PM,Houston Texans,Indianapolis Colts,14,20,288,371,1,1,0,Houston Texans,Indianapolis Colts,26.33,354.5,1.83,29.0,357.83,1.0,0.33,20.0,313.17,1.0,30.67,415.33,1.67,0.33,0.0,6.33,41.33,0.83,-1.67,-57.5,-0.67
2017-11-05,9,Sun,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,30,10,407,200,2,1,1,New Orleans Saints,Tampa Bay Buccaneers,23.17,392.33,0.67,17.83,344.33,1.0,0.67,19.83,387.17,1.83,26.83,399.17,1.0,0.17,0.5,3.33,5.17,-1.17,-9.0,-54.83,0.0
2017-11-05,9,Sun,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,23,7,408,148,1,0,1,Jacksonville Jaguars,Cincinnati Bengals,25.67,375.17,1.33,17.17,316.5,2.0,0.5,20.33,298.17,1.67,19.17,299.5,0.67,0.5,0.0,5.33,77.0,-0.33,-2.0,17.0,1.33
2017-11-05,9,Sun,1:00PM,Carolina Panthers,Atlanta Falcons,20,17,330,355,2,1,1,Carolina Panthers,Atlanta Falcons,19.33,324.33,2.0,22.67,286.5,0.83,0.5,21.67,374.83,1.5,22.5,323.83,0.67,0.5,0.0,-2.33,-50.5,0.5,0.17,-37.33,0.17
2017-11-05,9,Sun,1:00PM,Tennessee Titans,Baltimore Ravens,23,20,257,341,1,2,1,Tennessee Titans,Baltimore Ravens,24.0,348.33,0.83,19.33,310.17,1.5,0.67,21.0,272.17,1.5,23.0,321.83,1.17,0.33,0.33,3.0,76.17,-0.67,-3.67,-11.67,0.33
2017-11-06,9,Mon,8:30PM,Green Bay Packers,Detroit Lions,17,30,311,417,0,1,0,Green Bay Packers,Detroit Lions,24.5,300.0,1.33,25.33,369.5,2.0,0.5,23.0,320.5,0.67,19.5,340.67,2.17,0.5,0.0,1.5,-20.5,0.67,5.83,28.83,-0.17
2017-11-09,10,Thu,8:25PM,Arizona Cardinals,Seattle Seahawks,16,22,290,287,1,0,0,Arizona Cardinals,Seattle Seahawks,16.67,333.83,1.33,25.5,360.5,1.17,0.5,28.0,415.33,1.33,20.5,327.0,2.0,0.67,-0.17,-11.33,-81.5,0.0,5.0,33.5,-0.83
2017-11-12,10,Sun,1:00PM,Buffalo Bills,New Orleans Saints,10,47,198,482,1,1,0,Buffalo Bills,New Orleans Saints,25.0,307.67,0.83,21.33,381.33,2.5,0.67,25.0,402.83,1.0,14.67,299.33,1.17,0.83,-0.17,0.0,-95.17,-0.17,6.67,82.0,1.33
2017-11-12,10,Sun,1:00PM,Chicago Bears,Green Bay Packers,16,23,323,342,1,0,0,Chicago Bears,Green Bay Packers,18.33,281.67,1.83,19.83,302.17,1.67,0.5,23.5,290.67,1.0,24.67,378.33,2.17,0.5,0.0,-5.17,-9.0,0.83,-4.83,-76.17,-0.5
2017-11-12,10,Sun,8:30PM,Denver Broncos,New England Patriots,16,41,339,396,2,0,0,Denver Broncos,New England Patriots,17.17,345.17,2.5,21.0,263.0,0.83,0.33,25.5,393.83,0.83,19.5,395.0,1.33,0.83,-0.5,-8.33,-48.67,1.67,1.5,-132.0,-0.5
2017-11-12,10,Sun,4:25PM,Atlanta Falcons,Dallas Cowboys,27,7,336,233,1,2,1,Atlanta Falcons,Dallas Cowboys,18.83,373.33,1.67,22.0,317.67,0.67,0.33,31.67,384.0,1.0,22.17,330.67,1.33,0.67,-0.33,-12.83,-10.67,0.67,-0.17,-13.0,-0.67
2017-11-12,10,Sun,4:05PM,Los Angeles Rams,Houston Texans,33,7,443,283,0,4,1,Los Angeles Rams,Houston Texans,27.67,368.5,1.83,21.5,345.33,1.5,0.67,27.5,368.67,1.33,27.5,373.0,1.17,0.33,0.33,0.17,-0.17,0.5,-6.0,-27.67,0.33
2017-11-12,10,Sun,1:00PM,Tampa Bay Buccaneers,New York Jets,15,10,271,275,1,2,1,Tampa Bay Buccaneers,New York Jets,18.67,363.5,1.5,26.17,384.67,1.33,0.17,23.17,328.83,1.5,22.5,359.17,2.17,0.5,-0.33,-4.5,34.67,0.0,3.67,25.5,-0.83
2017-11-12,10,Sun,4:25PM,San Francisco 49ers,New York Giants,31,21,474,374,2,1,1,San Francisco 49ers,New York Giants,15.33,316.5,1.5,27.17,401.17,1.17,0.0,18.17,307.0,1.0,22.83,377.33,1.17,0.17,-0.17,-2.83,9.5,0.5,4.33,23.83,0.0
2017-11-12,10,Sun,1:00PM,Washington Commanders,Minnesota Vikings,30,38,394,406,1,2,0,Washington Commanders,Minnesota Vikings,22.17,349.17,1.67,24.0,334.5,1.33,0.5,23.5,360.17,1.17,15.0,263.0,1.67,0.83,-0.33,-1.33,-11.0,0.5,9.0,71.5,-0.33
2017-11-12,10,Sun,1:00PM,Jacksonville Jaguars,Los Angeles Chargers,20,17,398,322,2,2,1,Jacksonville Jaguars,Los Angeles Chargers,26.83,391.5,1.0,12.17,276.17,1.83,0.67,18.67,341.0,1.17,18.17,339.83,1.17,0.5,0.17,8.17,50.5,-0.17,-6.0,-63.67,0.67
2017-11-12,10,Sun,1:00PM,Detroit Lions,Cleveland Browns,38,24,345,413,1,2,1,Detroit Lions,Cleveland Browns,22.17,328.83,0.67,18.5,341.17,1.5,0.5,15.17,297.83,2.5,26.17,313.5,1.0,0.0,0.5,7.0,31.0,-1.83,-7.67,27.67,0.5
2017-11-12,10,Sun,1:00PM,Tennessee Titans,Cincinnati Bengals,24,20,416,308,2,2,1,Tennessee Titans,Cincinnati Bengals,25.17,332.83,1.0,18.33,307.17,1.83,0.83,20.0,273.67,1.5,20.83,323.17,0.83,0.5,0.33,5.17,59.17,-0.5,-2.5,-16.0,1.0
2017-11-12,10,Sun,1:00PM,Indianapolis Colts,Pittsburgh Steelers,17,20,267,316,1,1,0,Indianapolis Colts,Pittsburgh Steelers,18.17,319.17,1.0,28.33,405.67,1.33,0.33,20.0,380.83,1.83,17.33,303.17,1.5,0.67,-0.33,-1.83,-61.67,-0.83,11.0,102.5,-0.17
2017-11-13,10,Mon,8:30PM,Carolina Panthers,Miami Dolphins,45,21,548,313,0,1,1,Carolina Panthers,Miami Dolphins,20.5,331.33,1.83,19.83,285.33,1.0,0.67,15.17,266.83,1.5,23.67,303.33,1.17,0.5,0.17,5.33,64.5,0.33,-3.83,-18.0,-0.17
2017-11-16,11,Thu,8:25PM,Pittsburgh Steelers,Tennessee Titans,40,17,349,316,0,4,1,Pittsburgh Steelers,Tennessee Titans,20.5,386.5,1.67,16.33,296.67,1.33,0.83,23.0,337.17,1.17,19.0,306.83,1.67,0.83,0.0,-2.5,49.33,0.5,-2.67,-10.17,-0.33
2017-11-19,11,Sun,1:00PM,New Orleans Saints,Washington Commanders,34,31,535,456,1,0,1,New Orleans Saints,Washington Commanders,29.5,411.67,1.17,10.33,239.83,1.33,1.0,22.67,336.17,1.5,28.67,380.83,1.17,0.33,0.67,6.83,75.5,-0.33,-18.33,-141.0,0.17
2017-11-19,11,Sun,8:30PM,Dallas Cowboys,Philadelphia Eagles,9,37,225,383,4,0,0,Dallas Cowboys,Philadelphia Eagles,28.17,377.33,1.33,23.83,331.33,1.5,0.5,30.33,368.67,0.83,18.67,334.83,1.67,1.0,-0.5,-2.17,8.67,0.5,5.17,-3.5,-0.17
2017-11-19,11,Sun,4:25PM,Las Vegas Raiders,New England Patriots,8,33,344,421,2,0,0,Las Vegas Raiders,New England Patriots,19.17,337.33,1.67,25.17,359.5,0.33,0.33,26.33,393.83,0.67,16.67,382.0,1.33,0.83,-0.5,-7.17,-56.5,1.0,8.5,-22.5,-1.0
2017-11-19,11,Sun,4:25PM,Denver Broncos,Cincinnati Bengals,17,20,341,190,2,0,0,Denver Broncos,Cincinnati Bengals,12.83,338.33,2.5,25.0,284.33,0.5,0.17,19.33,274.83,1.67,20.33,335.17,1.0,0.5,-0.33,-6.5,63.5,0.83,4.67,-50.83,-0.5
2017-11-19,11,Sun,1:00PM,Minnesota Vikings,Los Angeles Rams,24,7,451,254,0,1,1,Minnesota Vikings,Los Angeles Rams,24.17,345.5,1.5,17.17,271.67,1.33,0.83,29.83,387.0,1.5,18.17,328.33,2.17,0.83,0.0,-5.67,-41.5,0.0,-1.0,-56.67,-0.83
2017-11-19,11,Sun,1:00PM,New York Giants,Kansas City Chiefs,12,9,317,363,1,3,1,New York Giants,Kansas City Chiefs,20.0,324.33,1.0,24.0,413.5,1.33,0.17,26.67,359.0,0.5,25.17,401.0,1.33,0.5,-0.33,-6.67,-34.67,0.5,-1.17,12.5,0.0
2017-11-19,11,Sun,1:00PM,Green Bay Packers,Baltimore Ravens,0,23,265,219,5,1,0,Green Bay Packers,Baltimore Ravens,22.83,290.33,0.83,23.33,382.0,2.17,0.5,23.17,298.0,1.33,19.5,296.33,1.33,0.33,0.17,-0.33,-7.67,-0.5,3.83,85.67,0.83
2017-11-19,11,Sun,1:00PM,Houston Texans,Arizona Cardinals,31,21,357,292,2,2,1,Houston Texans,Arizona Cardinals,26.5,371.5,2.0,31.5,397.67,1.0,0.17,16.5,326.83,1.5,24.5,362.83,1.17,0.5,-0.33,10.0,44.67,0.5,7.0,34.83,-0.17
2017-11-19,11,Sun,1:00PM,Cleveland Browns,Jacksonville Jaguars,7,19,184,284,5,1,0,Cleveland Browns,Jacksonville Jaguars,14.5,309.0,2.33,27.33,315.17,1.0,0.0,22.83,389.5,1.33,13.83,298.83,1.67,0.67,-0.67,-8.33,-80.5,1.0,13.5,16.33,-0.67
2017-11-19,11,Sun,1:00PM,Chicago Bears,Detroit Lions,24,27,398,352,1,1,0,Chicago Bears,Detroit Lions,17.17,284.5,1.67,20.83,312.17,1.33,0.33,24.5,343.5,0.67,20.83,365.0,1.67,0.5,-0.17,-7.33,-59.0,1.0,0.0,-52.83,-0.33
2017-11-19,11,Sun,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,20,30,448,321,5,0,0,Miami Dolphins,Tampa Bay Buccaneers,18.67,288.0,1.5,27.83,336.83,1.17,0.5,17.0,336.33,1.67,24.0,367.33,1.67,0.17,0.33,1.67,-48.33,-0.17,3.83,-30.5,-0.5
2017-11-20,11,Mon,8:30PM,Seattle Seahawks,Atlanta Falcons,31,34,360,279,2,1,0,Seattle Seahawks,Atlanta Falcons,27.17,391.0,1.33,17.67,305.33,2.17,0.83,18.33,358.0,1.33,18.83,302.5,1.0,0.33,0.5,8.83,33.0,0.0,-1.17,2.83,1.17
2017-11-23,12,Thu,12:30PM,Detroit Lions,Minnesota Vikings,23,30,289,408,2,0,0,Detroit Lions,Minnesota Vikings,24.67,348.17,0.83,19.83,360.0,1.33,0.67,27.0,373.33,1.0,16.0,272.17,1.5,1.0,-0.33,-2.33,-25.17,-0.17,3.83,87.83,-0.17
2017-11-23,12,Thu,4:30PM,Dallas Cowboys,Los Angeles Chargers,6,28,247,515,2,0,0,Dallas Cowboys,Los Angeles Chargers,24.67,341.5,1.67,24.17,326.5,1.5,0.5,19.83,339.67,1.0,17.5,354.33,1.5,0.5,0.0,4.83,1.83,0.67,6.67,-27.83,0.0
2017-11-23,12,Thu,8:30PM,Washington Commanders,New York Giants,20,10,323,170,1,1,1,Washington Commanders,New York Giants,24.5,357.0,1.33,29.5,398.5,1.33,0.33,18.0,308.0,0.83,21.0,415.0,1.67,0.33,0.0,6.5,49.0,0.5,8.5,-16.5,-0.33
2017-11-26,12,Sun,4:05PM,San Francisco 49ers,Seattle Seahawks,13,24,280,318,1,1,0,San Francisco 49ers,Seattle Seahawks,18.0,344.67,1.67,27.67,402.17,1.17,0.17,24.67,371.5,1.33,20.33,312.33,2.0,0.67,-0.5,-6.67,-26.83,0.33,7.33,89.83,-0.83
2017-11-26,12,Sun,8:30PM,Pittsburgh Steelers,Green Bay Packers,31,28,462,307,3,0,1,Pittsburgh Steelers,Green Bay Packers,22.83,381.17,1.5,17.67,301.33,1.5,0.83,17.0,291.17,1.67,24.83,367.17,1.67,0.33,0.5,5.83,90.0,-0.17,-7.17,-65.83,-0.17
2017-11-26,12,Sun,4:25PM,Los Angeles Rams,New Orleans Saints,26,20,415,346,1,0,1,Los Angeles Rams,New Orleans Saints,24.17,359.67,1.33,15.67,333.33,1.83,0.67,29.5,440.5,1.33,13.33,267.83,0.83,1.0,-0.33,-5.33,-80.83,0.0,2.33,65.5,1.0
2017-11-26,12,Sun,4:25PM,Las Vegas Raiders,Denver Broncos,21,14,348,216,1,1,1,Las Vegas Raiders,Denver Broncos,18.83,352.33,1.83,28.0,380.0,0.33,0.33,13.0,334.17,2.5,24.0,270.67,0.5,0.17,0.17,5.83,18.17,-0.67,4.0,109.33,-0.17
2017-11-26,12,Sun,4:25PM,Arizona Cardinals,Jacksonville Jaguars,27,24,344,219,2,3,1,Arizona Cardinals,Jacksonville Jaguars,17.0,314.17,1.67,27.17,371.5,1.33,0.33,22.67,385.0,1.33,11.17,251.0,2.17,0.83,-0.5,-5.67,-70.83,0.33,16.0,120.5,-0.83
2017-11-26,12,Sun,1:00PM,New England Patriots,Miami Dolphins,35,17,417,221,2,3,1,New England Patriots,Miami Dolphins,26.83,401.83,0.67,12.5,365.33,1.33,1.0,19.33,333.0,2.0,31.17,359.0,0.83,0.33,0.67,7.5,68.83,-1.33,-18.67,6.33,0.5
2017-11-26,12,Sun,1:00PM,New York Jets,Carolina Panthers,27,35,391,299,1,0,0,New York Jets,Carolina Panthers,21.0,296.17,1.5,21.67,352.5,2.17,0.33,22.5,348.67,1.5,18.33,275.33,1.17,0.67,-0.33,-1.5,-52.5,0.0,3.33,77.17,1.0
2017-11-26,12,Sun,1:00PM,Cincinnati Bengals,Cleveland Browns,30,16,361,405,0,0,1,Cincinnati Bengals,Cleveland Browns,17.5,248.17,1.5,22.0,356.17,1.17,0.5,14.5,303.83,3.0,25.33,304.17,1.0,0.0,0.5,3.0,-55.67,-1.5,-3.33,52.0,0.17
2017-11-26,12,Sun,1:00PM,Philadelphia Eagles,Chicago Bears,31,3,420,140,3,2,1,Philadelphia Eagles,Chicago Bears,32.0,373.5,0.67,16.17,303.17,2.0,1.0,18.83,299.5,1.17,19.5,327.5,1.5,0.33,0.67,13.17,74.0,-0.5,-3.33,-24.33,0.5
2017-11-26,12,Sun,1:00PM,Kansas City Chiefs,Buffalo Bills,10,16,236,268,1,0,0,Kansas City Chiefs,Buffalo Bills,23.33,348.0,1.0,23.83,398.67,1.33,0.33,22.33,295.33,1.0,26.5,400.67,2.33,0.5,-0.17,1.0,52.67,0.0,-2.67,-2.0,-1.0
2017-11-26,12,Sun,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,20,516,373,1,0,1,Atlanta Falcons,Tampa Bay Buccaneers,21.17,339.67,1.0,20.17,315.67,1.33,0.5,19.67,321.67,1.67,24.17,375.0,2.17,0.33,0.17,1.5,18.0,-0.67,-4.0,-59.33,-0.83
2017-11-26,12,Sun,1:00PM,Indianapolis Colts,Tennessee Titans,16,20,254,276,1,2,0,Indianapolis Colts,Tennessee Titans,18.0,324.17,0.83,24.0,378.83,1.17,0.33,20.33,319.83,1.83,21.17,292.83,1.67,0.67,-0.33,-2.33,4.33,-1.0,2.83,86.0,-0.5
2017-11-27,12,Mon,8:30PM,Baltimore Ravens,Houston Texans,23,16,294,303,0,3,1,Baltimore Ravens,Houston Texans,25.5,286.5,1.0,15.17,277.0,2.0,0.5,26.17,361.5,2.0,29.0,380.33,1.17,0.33,0.17,-0.67,-75.0,-1.0,-13.83,-103.33,0.83
2017-11-30,13,Thu,8:25PM,Dallas Cowboys,Washington Commanders,38,14,275,280,0,4,1,Dallas Cowboys,Washington Commanders,20.5,314.67,1.5,23.0,355.33,1.33,0.5,23.5,341.0,1.17,27.17,371.0,1.33,0.33,0.17,-3.0,-26.33,0.33,-4.17,-15.67,0.0
2017-12-03,13,Sun,8:30PM,Seattle Seahawks,Philadelphia Eagles,24,10,310,425,0,2,1,Seattle Seahawks,Philadelphia Eagles,26.0,384.33,1.17,20.83,296.5,1.33,0.67,32.83,367.83,1.17,12.67,259.83,2.17,1.0,-0.33,-6.83,16.5,0.0,8.17,36.67,-0.83
2017-12-03,13,Sun,4:25PM,Las Vegas Raiders,New York Giants,24,17,401,265,1,2,1,Las Vegas Raiders,New York Giants,19.5,369.5,1.83,25.33,355.17,0.5,0.5,15.83,273.17,1.0,20.17,396.5,1.83,0.33,0.17,3.67,96.33,0.83,5.17,-41.33,-1.33
2017-12-03,13,Sun,4:25PM,Arizona Cardinals,Los Angeles Rams,16,32,305,303,2,1,0,Arizona Cardinals,Los Angeles Rams,20.33,320.33,1.83,25.5,338.17,1.67,0.5,22.67,360.17,1.5,14.0,317.67,1.5,0.67,-0.17,-2.33,-39.83,0.33,11.5,20.5,0.17
2017-12-03,13,Sun,4:25PM,New Orleans Saints,Carolina Panthers,31,21,400,279,1,1,1,New Orleans Saints,Carolina Panthers,29.5,440.33,1.33,17.67,306.0,0.83,0.83,23.83,338.17,1.5,18.83,300.17,1.17,0.67,0.17,5.67,102.17,-0.17,-1.17,5.83,-0.33
2017-12-03,13,Sun,4:05PM,Los Angeles Chargers,Cleveland Browns,19,10,429,291,0,2,1,Los Angeles Chargers,Cleveland Browns,20.5,358.83,0.83,14.17,319.83,1.83,0.67,14.83,301.5,2.5,27.5,329.0,0.83,0.0,0.67,5.67,57.33,-1.67,-13.33,-9.17,1.0
2017-12-03,13,Sun,1:00PM,New York Jets,Kansas City Chiefs,38,31,488,474,0,0,1,New York Jets,Kansas City Chiefs,22.67,326.0,1.5,25.17,332.5,1.67,0.17,18.0,312.33,1.17,20.83,378.0,1.17,0.17,0.0,4.67,13.67,0.33,4.33,-45.5,0.5
2017-12-03,13,Sun,1:00PM,Tennessee Titans,Houston Texans,24,13,344,384,1,1,1,Tennessee Titans,Houston Texans,22.0,334.5,1.83,21.17,305.5,1.5,0.83,23.17,346.67,2.33,25.83,354.33,1.17,0.33,0.5,-1.17,-12.17,-0.5,-4.67,-48.83,0.33
2017-12-03,13,Sun,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,26,20,276,395,1,1,1,Green Bay Packers,Tampa Bay Buccaneers,15.83,285.33,1.5,24.83,376.17,1.67,0.17,17.5,315.17,1.33,23.5,389.0,2.0,0.33,-0.17,-1.67,-29.83,0.17,1.33,-12.83,-0.33
2017-12-03,13,Sun,1:00PM,Miami Dolphins,Denver Broncos,35,9,367,270,3,3,1,Miami Dolphins,Denver Broncos,18.83,321.67,2.33,34.17,372.0,1.0,0.17,12.67,320.5,2.67,25.83,286.33,0.5,0.0,0.17,6.17,1.17,-0.33,8.33,85.67,0.5
2017-12-03,13,Sun,1:00PM,Jacksonville Jaguars,Indianapolis Colts,30,10,426,290,0,2,1,Jacksonville Jaguars,Indianapolis Colts,21.67,369.33,1.67,14.17,246.5,1.67,0.67,16.33,292.0,0.83,23.5,357.83,1.5,0.17,0.5,5.33,77.33,0.83,-9.33,-111.33,0.17
2017-12-03,13,Sun,1:00PM,Chicago Bears,San Francisco 49ers,14,15,147,388,0,1,0,Chicago Bears,San Francisco 49ers,16.5,277.17,1.17,21.33,347.5,2.0,0.33,16.33,324.33,1.83,27.33,380.67,1.17,0.17,0.17,0.17,-47.17,-0.67,-6.0,-33.17,0.83
2017-12-03,13,Sun,1:00PM,Buffalo Bills,New England Patriots,3,23,268,435,1,1,0,Buffalo Bills,New England Patriots,21.17,293.17,1.0,25.33,375.17,2.0,0.5,29.5,404.33,0.67,13.0,334.0,1.83,1.0,-0.5,-8.33,-111.17,0.33,12.33,41.17,0.17
2017-12-03,13,Sun,1:00PM,Atlanta Falcons,Minnesota Vikings,9,14,275,312,0,0,0,Atlanta Falcons,Minnesota Vikings,24.0,369.17,1.0,20.17,329.67,1.17,0.67,28.67,391.33,1.0,17.0,274.67,1.5,1.0,-0.33,-4.67,-22.17,0.0,3.17,55.0,-0.33
